번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
10519,2014-12-19,1,강원특별자치도 춘천시 효자동 684-11,잇빠이대박이네,정종/대포집/소주방,26.46,2022-01-19 14:54:38,강원특별자치도,춘천시,효자동,684-11
10526,2019-12-24,1,강원특별자치도 춘천시 석사동 880-4,미소야춘천석사점,분식,55.9,2021-12-19 17:03:10,강원특별자치도,춘천시,석사동,880-4
10530,2019-10-15,1,강원특별자치도 춘천시 효자동 628,비온데이,정종/대포집/소주방,72.79,2023-09-12 15:46:54,강원특별자치도,춘천시,효자동,628
10531,2019-10-16,1,강원특별자치도 춘천시 석사동 843-1,쭈노치킨석사점,호프/통닭,129.15,2019-10-16 11:25:42,강원특별자치도,춘천시,석사동,843-1
10532,2019-10-17,1,강원특별자치도 춘천시 석사동 907-9,디올,정종/대포집/소주방,122.6,2022-10-14 17:49:39,강원특별자치도,춘천시,석사동,907-9
10533,2019-10-18,1,강원특별자치도 춘천시 석사동 923-6,동백,분식,105.44,2019-10-18 12:58:20,강원특별자치도,춘천시,석사동,923-6
10546,2022-10-31,1,강원특별자치도 춘천시 효자동 753-10,금돈,식육(숯불구이),77.64,2022-11-30 11:13:28,강원특별자치도,춘천시,효자동,753-10
10553,2020-09-11,1,강원특별자치도 춘천시 효자동 150-10,멕시카나 효자점,분식,49.3,2022-08-17 16:13:30,강원특별자치도,춘천시,효자동,150-10
10554,2020-09-11,1,강원특별자치도 춘천시 석사동 822-2,소래해물찜,한식,38.18,2022-01-20 09:12:14,강원특별자치도,춘천시,석사동,822-2
10555,2020-09-11,1,강원특별자치도 춘천시 효자동 627-2,라라랜드,기타,96.16,2023-10-05 11:59:46,강원특별자치도,춘천시,효자동,627-2
10562,2020-09-16,1,강원특별자치도 춘천시 석사동 747-1,북한강쭈꾸미,정종/대포집/소주방,97.03,2022-01-20 09:17:09,강원특별자치도,춘천시,석사동,747-1
10571,2019-10-29,1,강원특별자치도 춘천시 석사동 742-3,아오하루,식육(숯불구이),97.3,2023-08-17 09:10:41,강원특별자치도,춘천시,석사동,742-3
10574,2020-07-13,1,강원특별자치도 춘천시 효자동 663,배달삼겹돈나와라뚝딱,식육(숯불구이),47.25,2022-01-19 17:18:51,강원특별자치도,춘천시,효자동,663
10593,2022-12-23,1,강원특별자치도 춘천시 석사동 667-8,코끼리김밥,김밥(도시락),47.56,2022-12-29 17:20:36,강원특별자치도,춘천시,석사동,667-8
10600,2020-09-24,1,강원특별자치도 춘천시 효자동 628-13,달동네,정종/대포집/소주방,246.6,2023-01-11 11:49:03,강원특별자치도,춘천시,효자동,628-13
10601,2020-09-28,1,강원특별자치도 춘천시 효자동 657-7,포세이돈,횟집,171.39,2020-09-28 11:22:23,강원특별자치도,춘천시,효자동,657-7
10605,2020-10-06,1,강원특별자치도 춘천시 효자동 757-12,카페레드빈,기타,122.6,2022-01-24 16:14:49,강원특별자치도,춘천시,효자동,757-12
10621,2022-06-22,1,강원특별자치도 춘천시 효자동 465-13,효자누룽지백숙,한식,75.85,2022-07-05 17:44:13,강원특별자치도,춘천시,효자동,465-13
10622,2022-06-23,1,강원특별자치도 춘천시 효자동 303-14,카페WLCM,기타,252.0,2022-07-26 18:15:01,강원특별자치도,춘천시,효자동,303-14
10630,2022-07-01,1,강원특별자치도 춘천시 석사동 745-1,데이시,경양식,35.0,2022-07-22 11:29:32,강원특별자치도,춘천시,석사동,745-1
10637,2014-11-21,1,강원특별자치도 춘천시 효자동 155-3,돌담집,탕류(보신용),94.28,2014-11-21 11:30:11,강원특별자치도,춘천시,효자동,155-3
10640,2014-11-27,1,강원특별자치도 춘천시 효자동 630-1,빅스타피자(Big star Pizza)강대후문점,패밀리레스트랑,81.04,2022-01-19 14:50:45,강원특별자치도,춘천시,효자동,630-1
10642,2014-12-02,1,강원특별자치도 춘천시 효자동 18-57,호로롱김밥,식육(숯불구이),119.91,2023-06-29 11:59:59,강원특별자치도,춘천시,효자동,18-57
10643,2014-12-05,1,강원특별자치도 춘천시 효자동 611-15,원이네닭발,정종/대포집/소주방,68.37,2018-03-12 15:08:32,강원특별자치도,춘천시,효자동,611-15
10645,2023-02-13,1,강원특별자치도 춘천시 효자동 686,명성푸드,기타,24.5,2023-02-15 17:27:11,강원특별자치도,춘천시,효자동,686
10648,2023-02-14,1,강원특별자치도 춘천시 석사동 642-7,은하수7080,라이브카페,80.91,2023-02-17 17:21:05,강원특별자치도,춘천시,석사동,642-7
10652,2023-02-17,1,강원특별자치도 춘천시 석사동 429-5,나따오비까위드오므파탈,기타,52.8,2023-03-17 14:08:57,강원특별자치도,춘천시,석사동,429-5
10672,2019-04-25,1,강원특별자치도 춘천시 효자동 17-10,큐스타앤펍,기타,24.0,2019-04-25 17:47:11,강원특별자치도,춘천시,효자동,17-10
10676,2019-04-30,1,강원특별자치도 춘천시 효자동 100-3,산천어춘천닭갈비,한식,75.31,2022-04-14 09:36:56,강원특별자치도,춘천시,효자동,100-3
10679,2023-03-30,1,강원특별자치도 춘천시 효자동 540-2,온반,기타,81.32,2023-09-05 15:30:10,강원특별자치도,춘천시,효자동,540-2
10681,2023-03-30,1,강원특별자치도 춘천시 효자동 654-3,광어야참치마,횟집,94.36,2023-03-30 15:23:19,강원특별자치도,춘천시,효자동,654-3
10683,2023-02-22,1,강원특별자치도 춘천시 석사동 736-11,닭쳐,기타,95.32,2023-05-23 11:12:50,강원특별자치도,춘천시,석사동,736-11
10685,2023-02-24,1,강원특별자치도 춘천시 석사동 495-9,호주에서온스시,기타,39.0,2023-06-26 11:06:38,강원특별자치도,춘천시,석사동,495-9
10688,2023-03-29,1,강원특별자치도 춘천시 효자동 320-10,홍게대게직판장,기타,45.26,2023-04-19 09:11:21,강원특별자치도,춘천시,효자동,320-10
10691,2022-08-19,1,강원특별자치도 춘천시 효자동 618-13,카페 포 너드,기타,118.0,2022-09-02 09:54:18,강원특별자치도,춘천시,효자동,618-13
10693,2022-08-24,1,강원특별자치도 춘천시 석사동 917-4,치킨엔,호프/통닭,94.26,2022-09-16 10:07:55,강원특별자치도,춘천시,석사동,917-4
10695,2022-08-26,1,강원특별자치도 춘천시 석사동 980,(유)아웃백스테이크하우스코리아 춘천점,패밀리레스트랑,441.12,2022-09-13 09:17:54,강원특별자치도,춘천시,석사동,980
10697,2022-09-26,1,강원특별자치도 춘천시 효자동 767-2,점프JUMP,기타,83.16,2022-10-12 15:11:54,강원특별자치도,춘천시,효자동,767-2
10701,2022-09-26,1,강원특별자치도 춘천시 석사동 807-1 남부새마을금고석사지점,하이홀덤 퇴계점,기타,104.93,2022-12-08 10:43:24,강원특별자치도,춘천시,석사동,807-1 남부새마을금고석사지점
10706,2017-11-21,1,강원특별자치도 춘천시 효자동 669-12,카페올리브,기타,38.13,2022-02-07 15:32:53,강원특별자치도,춘천시,효자동,669-12
10714,2017-12-01,1,강원특별자치도 춘천시 효자동 464-4,카페클잎정,기타,86.72,2019-04-04 10:46:13,강원특별자치도,춘천시,효자동,464-4
10718,2019-12-02,1,강원특별자치도 춘천시 효자동 743-15,후라이드참잘하는집,호프/통닭,58.8,2022-12-28 11:07:04,강원특별자치도,춘천시,효자동,743-15
10720,2019-12-03,1,강원특별자치도 춘천시 효자동 617-10,케밥하우스,기타,71.02,2022-08-10 15:19:52,강원특별자치도,춘천시,효자동,617-10
10725,2019-12-06,1,강원특별자치도 춘천시 석사동 695-7,경성푸드빌,분식,58.59,2022-07-13 13:07:27,강원특별자치도,춘천시,석사동,695-7
10732,2023-04-03,1,강원특별자치도 춘천시 효자동 616-8,육칠이 춘천점,기타,31.24,2023-04-05 11:14:35,강원특별자치도,춘천시,효자동,616-8
10733,2023-04-05,1,강원특별자치도 춘천시 효자동 631-4,배달연구소,한식,75.0,2023-04-27 17:25:49,강원특별자치도,춘천시,효자동,631-4
10734,2023-04-06,1,강원특별자치도 춘천시 석사동 774-2,먹보정식,한식,53.55,2023-04-17 09:20:08,강원특별자치도,춘천시,석사동,774-2
10736,2023-04-07,1,강원특별자치도 춘천시 석사동 433-3,포차전집,기타,33.0,2023-04-18 09:21:31,강원특별자치도,춘천시,석사동,433-3
10737,2023-04-07,1,강원특별자치도 춘천시 효자동 749-15,생각나는밥집,한식,44.85,2023-04-11 17:52:31,강원특별자치도,춘천시,효자동,749-15
10739,2023-04-11,1,강원특별자치도 춘천시 효자동 627-7,아짙오공일,기타,61.75,2023-04-18 16:40:42,강원특별자치도,춘천시,효자동,627-7
10740,2023-05-08,1,강원특별자치도 춘천시 효자동 628-17,백령,기타,93.6,2023-06-05 16:35:32,강원특별자치도,춘천시,효자동,628-17
10756,2018-07-02,1,강원특별자치도 춘천시 효자동 618-6,영진푸드,한식,98.82,2022-02-07 14:52:29,강원특별자치도,춘천시,효자동,618-6
10758,2018-07-03,1,강원특별자치도 춘천시 효자동 712-9 외1필지,플랩잭팬트리헤이춘천점,경양식,138.85,2023-09-14 10:45:40,강원특별자치도,춘천시,효자동,712-9 외1필지
10764,2023-05-11,1,강원특별자치도 춘천시 석사동 291-15,맹이네요리연구소,기타,54.07,2023-05-22 17:26:06,강원특별자치도,춘천시,석사동,291-15
10771,2023-05-15,1,강원특별자치도 춘천시 효자동 315-4,쩝쩝박사,기타,66.0,2023-05-15 16:13:41,강원특별자치도,춘천시,효자동,315-4
10784,2022-11-10,1,강원특별자치도 춘천시 효자동 632-26,알라딘,기타,126.28,2022-11-14 14:17:51,강원특별자치도,춘천시,효자동,632-26
10790,2022-11-16,1,강원특별자치도 춘천시 효자동 769,바른주방,기타,30.8,2022-12-06 17:12:49,강원특별자치도,춘천시,효자동,769
10793,2022-11-17,1,강원특별자치도 춘천시 효자동 325-12,오늘키친,기타,19.8,2023-03-27 14:48:27,강원특별자치도,춘천시,효자동,325-12
10797,2018-07-10,1,강원특별자치도 춘천시 석사동 951-5,준,감성주점,90.69,2023-04-20 14:11:56,강원특별자치도,춘천시,석사동,951-5
10799,2019-11-12,1,강원특별자치도 춘천시 효자동 746-6,바이르,기타,54.75,2019-11-12 13:13:06,강원특별자치도,춘천시,효자동,746-6
10808,2014-03-24,1,강원특별자치도 춘천시 효자동 630-8,정원달빛,까페,79.73,2018-12-21 11:17:20,강원특별자치도,춘천시,효자동,630-8
10813,2015-08-05,1,강원특별자치도 춘천시 효자동 632-1,별식당강원대점,한식,99.15,2021-09-27 17:09:46,강원특별자치도,춘천시,효자동,632-1
10816,2015-08-11,1,강원특별자치도 춘천시 효자동 140-5,시골잔치국수,분식,62.4,2019-05-21 16:33:39,강원특별자치도,춘천시,효자동,140-5
10819,2015-08-19,1,강원특별자치도 춘천시 석사동 799-1,순대실록춘천점,식육(숯불구이),132.85,2023-09-04 11:44:42,강원특별자치도,춘천시,석사동,799-1
10824,2017-06-27,1,강원특별자치도 춘천시 효자동 661-25,바다속풍경,한식,56.8,2023-03-17 14:12:06,강원특별자치도,춘천시,효자동,661-25
10831,2021-01-05,1,강원특별자치도 춘천시 석사동 728-9,시리우스(sirius),분식,96.0,2022-01-20 09:55:01,강원특별자치도,춘천시,석사동,728-9
10832,2021-01-06,1,강원특별자치도 춘천시 효자동 627-12,우리할매떡볶이춘천점,분식,29.04,2022-01-20 09:55:37,강원특별자치도,춘천시,효자동,627-12
10833,2021-01-07,1,강원특별자치도 춘천시 효자동 315-4,김밥이선생,분식,20.89,2022-01-20 09:56:09,강원특별자치도,춘천시,효자동,315-4
10835,2021-01-07,1,강원특별자치도 춘천시 효자동 159-37,소양하다,기타,41.89,2022-01-20 09:57:43,강원특별자치도,춘천시,효자동,159-37
10837,2021-01-15,1,강원특별자치도 춘천시 효자동 176-12,크레센트치킨앤버거,호프/통닭,33.07,2022-01-20 09:58:50,강원특별자치도,춘천시,효자동,176-12
10838,2021-01-15,1,강원특별자치도 춘천시 석사동 769-2,달리는커피춘천석사점,기타,69.27,2023-05-22 13:37:37,강원특별자치도,춘천시,석사동,769-2
10841,2016-09-07,1,강원특별자치도 춘천시 효자동 628-9,단하비,경양식,148.73,2021-12-18 17:52:13,강원특별자치도,춘천시,효자동,628-9
10845,2016-09-20,1,강원특별자치도 춘천시 효자동 629-2,달짠,정종/대포집/소주방,89.26,2021-12-18 17:52:28,강원특별자치도,춘천시,효자동,629-2
10848,2016-09-22,1,강원특별자치도 춘천시 석사동 735-13,초빈닭갈비,한식,118.78,2018-01-16 10:38:09,강원특별자치도,춘천시,석사동,735-13
10849,2016-09-23,1,강원특별자치도 춘천시 효자동 628-11,79대포춘천강원대점,식육(숯불구이),75.66,2019-12-27 13:54:22,강원특별자치도,춘천시,효자동,628-11
10850,2021-08-27,1,강원특별자치도 춘천시 효자동 771-9,프롬마인드(FROMMIND),기타,182.68,2022-04-07 14:03:19,강원특별자치도,춘천시,효자동,771-9
10853,2021-08-31,1,강원특별자치도 춘천시 석사동 116-32,시민커피,기타,28.82,2022-01-20 17:14:58,강원특별자치도,춘천시,석사동,116-32
10855,2017-07-24,1,강원특별자치도 춘천시 석사동 749-12,오늘날,호프/통닭,8.8,2021-12-19 16:55:09,강원특별자치도,춘천시,석사동,749-12
10859,2017-07-25,1,강원특별자치도 춘천시 석사동 705-20,돌아온왕십리곱창,식육(숯불구이),47.97,2023-08-14 13:38:29,강원특별자치도,춘천시,석사동,705-20
10865,2018-09-04,1,강원특별자치도 춘천시 효자동 751-23,코너스톤(CORNERSTONE),기타,99.84,2018-09-04 16:45:06,강원특별자치도,춘천시,효자동,751-23
10869,2018-09-13,1,강원특별자치도 춘천시 효자동 626-18,왕대박감자탕,한식,46.86,2022-02-07 14:38:36,강원특별자치도,춘천시,효자동,626-18
10874,2018-09-18,1,강원특별자치도 춘천시 효자동 333-4,지나오다,기타,60.0,2019-11-29 09:38:35,강원특별자치도,춘천시,효자동,333-4
10877,2019-06-12,1,강원특별자치도 춘천시 효자동 619-13,착한마약규토스트,분식,47.65,2023-03-03 09:41:15,강원특별자치도,춘천시,효자동,619-13
10885,2021-03-15,1,강원특별자치도 춘천시 효자동 757-1,만나탕수육볶음밥,한식,43.86,2022-01-20 10:22:15,강원특별자치도,춘천시,효자동,757-1
10888,2021-09-27,1,강원특별자치도 춘천시 효자동 683-17,배부리,한식,166.96,2022-01-20 17:22:20,강원특별자치도,춘천시,효자동,683-17
10905,2021-08-05,1,강원특별자치도 춘천시 효자동 632-14,아써르티(ASSORTY),기타,73.08,2023-05-11 10:51:01,강원특별자치도,춘천시,효자동,632-14
10906,2021-10-27,1,강원특별자치도 춘천시 석사동 666-9,써니푸드,한식,38.24,2023-02-13 16:43:40,강원특별자치도,춘천시,석사동,666-9
10910,2021-11-05,1,강원특별자치도 춘천시 효자동 464-6,오오모리,일식,49.51,2022-01-20 17:31:32,강원특별자치도,춘천시,효자동,464-6
10917,2015-01-19,1,강원특별자치도 춘천시 석사동 742-10,피플스클럽,기타,107.8,2021-12-19 16:54:12,강원특별자치도,춘천시,석사동,742-10
10919,2015-01-29,1,강원특별자치도 춘천시 석사동 495-9,예부룩,까페,86.53,2015-01-29 15:54:12,강원특별자치도,춘천시,석사동,495-9
10920,2014-04-04,1,강원특별자치도 춘천시 효자동 314,놀이카페조인,까페,105.78,2021-03-12 11:01:54,강원특별자치도,춘천시,효자동,314
10925,2015-10-20,1,강원특별자치도 춘천시 효자동 643-2,중화반점,중국식,106.44,2022-01-20 16:27:17,강원특별자치도,춘천시,효자동,643-2
10927,2015-10-20,1,강원특별자치도 춘천시 효자동 619-1,포지티브즈(Positives),기타,48.74,2022-01-20 16:28:10,강원특별자치도,춘천시,효자동,619-1
10931,2017-12-01,1,강원특별자치도 춘천시 석사동 108-1,수라찬,한식,172.4,2021-03-30 17:40:32,강원특별자치도,춘천시,석사동,108-1
10932,2017-12-04,1,강원특별자치도 춘천시 석사동 725-10,3939,식육(숯불구이),61.51,2017-12-04 16:51:54,강원특별자치도,춘천시,석사동,725-10
10934,2017-12-07,1,강원특별자치도 춘천시 석사동 734-8,그놈포차춘천애막골점,정종/대포집/소주방,74.61,2022-02-07 15:27:50,강원특별자치도,춘천시,석사동,734-8
10940,2017-06-29,1,강원특별자치도 춘천시 석사동 735-2,주유,정종/대포집/소주방,41.64,2021-12-19 16:50:43,강원특별자치도,춘천시,석사동,735-2
10941,2021-01-25,1,강원특별자치도 춘천시 석사동 742-4,플랜피(PLAN.P),호프/통닭,76.26,2022-01-20 10:00:06,강원특별자치도,춘천시,석사동,742-4
