번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
10407,2022-08-04,1,강원특별자치도 춘천시 우두동 1117-3,인생건어물(춘천7호점),호프/통닭,77.0,2022-09-02 17:30:56,강원특별자치도,춘천시,우두동,1117-3
10408,2022-08-05,1,강원특별자치도 춘천시 효자동 604-8,엄마집밥,한식,23.88,2022-08-05 11:16:09,강원특별자치도,춘천시,효자동,604-8
10409,2022-08-05,1,강원특별자치도 춘천시 소양로2가 172-1 신동아아파트,인생술집,정종/대포집/소주방,82.3,2022-12-07 15:49:38,강원특별자치도,춘천시,소양로2가,172-1 신동아아파트
10410,2022-08-05,1,강원특별자치도 춘천시 효자동 626-22,질풍노도포차강원대점,정종/대포집/소주방,142.84,2022-10-20 10:01:11,강원특별자치도,춘천시,효자동,626-22
10411,2022-08-08,1,강원특별자치도 춘천시 효자동 646-7,레드브릭,기타,94.62,2022-08-18 15:57:32,강원특별자치도,춘천시,효자동,646-7
10412,2022-08-08,1,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,진선미돌솥비빔밥,한식,58.8,2022-12-01 13:01:54,강원특별자치도,춘천시,온의동,601 춘천 센트럴타워 푸르지오
10413,2022-08-08,1,강원특별자치도 춘천시 효자동 174-55,진리국밥 춘천점,탕류(보신용),50.0,2023-05-03 17:36:58,강원특별자치도,춘천시,효자동,174-55
10414,2022-08-08,1,강원특별자치도 춘천시 온의동 130-11,믹스테이블리저브(MIX TABLE RESERVE),기타,74.08,2022-08-26 09:38:46,강원특별자치도,춘천시,온의동,130-11
10415,2022-09-06,1,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,감자아일랜드 온의점,경양식,71.76,2023-09-06 17:28:35,강원특별자치도,춘천시,온의동,601 춘천 센트럴타워 푸르지오
10416,2022-09-13,1,강원특별자치도 춘천시 동면 장학리 751,송향,한식,43.92,2023-07-18 09:14:49,강원특별자치도,춘천시,동면,장학리 751
10417,2022-09-14,1,강원특별자치도 춘천시 효자동 626-12,보울레시피 춘천점,기타,58.75,2022-09-14 14:39:50,강원특별자치도,춘천시,효자동,626-12
10418,2022-09-14,1,강원특별자치도 춘천시 우두동 409-11,굽네치킨(신사우점),호프/통닭,80.7,2023-03-23 13:33:29,강원특별자치도,춘천시,우두동,409-11
10419,2022-08-01,1,강원특별자치도 춘천시 후평동 558-1,만천리 한우마을 밥집,식육(숯불구이),94.25,2022-08-24 16:59:06,강원특별자치도,춘천시,후평동,558-1
10420,2020-07-23,1,강원특별자치도 춘천시 효자동 18-69,비비큐춘천효자점,호프/통닭,49.0,2022-05-19 09:56:24,강원특별자치도,춘천시,효자동,18-69
10421,2020-07-27,1,강원특별자치도 춘천시 동면 만천리 340-93,달달(Dal Dal),기타,66.16,2021-12-19 20:02:39,강원특별자치도,춘천시,동면,만천리 340-93
10422,2020-07-28,1,강원특별자치도 춘천시 사농동 76-10,신서방부대찌개,한식,173.24,2023-03-16 16:08:21,강원특별자치도,춘천시,사농동,76-10
10423,2020-07-30,1,강원특별자치도 춘천시 조양동 37-4,추억의꼬마김밥,분식,26.4,2022-01-19 17:22:32,강원특별자치도,춘천시,조양동,37-4
10424,2020-08-03,1,강원특별자치도 춘천시 후평동 715-25,모두의밥상모아캐터링,한식,78.72,2022-01-19 17:23:00,강원특별자치도,춘천시,후평동,715-25
10425,2020-08-05,1,강원특별자치도 춘천시 후평동 678-16,그래도좋아회,횟집,37.5,2023-09-21 10:03:45,강원특별자치도,춘천시,후평동,678-16
10426,2020-08-06,1,강원특별자치도 춘천시 후평동 872-11,살루드,분식,114.0,2022-01-19 17:24:18,강원특별자치도,춘천시,후평동,872-11
10427,2020-08-07,1,강원특별자치도 춘천시 효자동 767-2,영칼로리키친춘천점,분식,43.05,2022-01-19 17:24:55,강원특별자치도,춘천시,효자동,767-2
10428,2020-08-11,1,강원특별자치도 춘천시 온의동 151-9,만족오향족발 춘천점,기타,18.9,2023-01-09 10:16:50,강원특별자치도,춘천시,온의동,151-9
10429,2020-08-12,1,강원특별자치도 춘천시 동내면 거두리 854-1,구이본색,한식,63.64,2022-01-19 17:25:50,강원특별자치도,춘천시,동내면,거두리 854-1
10430,2020-08-18,1,강원특별자치도 춘천시 효자동 767-2,파스타입니다춘천강대점,경양식,52.26,2022-01-19 17:27:17,강원특별자치도,춘천시,효자동,767-2
10431,2023-03-29,1,강원특별자치도 춘천시 석사동 848-4,피자플래넷,기타,74.94,2023-03-29 13:10:07,강원특별자치도,춘천시,석사동,848-4
10432,2023-03-29,1,강원특별자치도 춘천시 요선동 7-11,베트남식당,"외국음식전문점(인도,태국등)",72.0,2023-04-11 17:44:33,강원특별자치도,춘천시,요선동,7-11
10433,2023-04-24,1,강원특별자치도 춘천시 후평동 832-12,색소폰하우스,라이브카페,109.88,2023-04-28 09:20:01,강원특별자치도,춘천시,후평동,832-12
10434,2023-04-24,1,강원특별자치도 춘천시 효자동 619-9,바람,정종/대포집/소주방,106.86,2023-05-11 17:00:36,강원특별자치도,춘천시,효자동,619-9
10435,2023-04-24,1,강원특별자치도 춘천시 온의동 6-25 롯데마트,더벤티롯데마트춘천점,기타,36.3,2023-05-01 16:57:06,강원특별자치도,춘천시,온의동,6-25 롯데마트
10436,2023-04-24,1,강원특별자치도 춘천시 석사동 642-11,카페자작,기타,33.21,2023-05-01 16:44:55,강원특별자치도,춘천시,석사동,642-11
10437,2023-04-25,1,강원특별자치도 춘천시 우두동 1118-1,향리원마라탕춘천우두점,기타,88.36,2023-05-23 17:08:04,강원특별자치도,춘천시,우두동,1118-1
10438,2023-04-25,1,강원특별자치도 춘천시 효자동 632-27,태리로제춘천강원대점,기타,31.5,2023-05-31 13:27:45,강원특별자치도,춘천시,효자동,632-27
10439,2023-04-26,1,강원특별자치도 춘천시 석사동 767-1,꺄호(carreau),기타,37.4,2023-04-26 17:33:18,강원특별자치도,춘천시,석사동,767-1
10440,2023-04-26,1,강원특별자치도 춘천시 퇴계동 1003-6,오얏나무주막,기타,138.6,2023-05-08 17:07:06,강원특별자치도,춘천시,퇴계동,1003-6
10441,2023-04-28,1,강원특별자치도 춘천시 퇴계동 1170-2,역전솥뚜껑삼겹살,기타,47.7,2023-05-01 17:01:56,강원특별자치도,춘천시,퇴계동,1170-2
10442,2023-05-01,1,강원특별자치도 춘천시 우두동 1095,조선곱창,기타,60.0,2023-05-04 17:53:58,강원특별자치도,춘천시,우두동,1095
10443,2023-05-01,1,강원특별자치도 춘천시 석사동 966-3,돈우정,한식,120.62,2023-05-23 13:42:43,강원특별자치도,춘천시,석사동,966-3
10444,2023-05-01,1,강원특별자치도 춘천시 남산면 강촌리 227-69,강촌나루,기타,110.0,2023-05-31 11:49:05,강원특별자치도,춘천시,남산면,강촌리 227-69
10445,2023-05-03,1,강원특별자치도 춘천시 옥천동 40-1,진성칼국수,한식,142.5,2023-05-08 09:16:53,강원특별자치도,춘천시,옥천동,40-1
10446,2023-05-03,1,강원특별자치도 춘천시 효자동 665-1,바로덮밥바로파스타,한식,33.25,2023-06-01 16:32:18,강원특별자치도,춘천시,효자동,665-1
10447,2023-05-03,1,강원특별자치도 춘천시 후평동 801-11,우미닭갈비인공폭포점,식육(숯불구이),319.84,2023-05-11 17:12:24,강원특별자치도,춘천시,후평동,801-11
10448,2023-03-29,1,강원특별자치도 춘천시 퇴계동 451-3,만두야,기타,23.43,2023-03-29 11:43:21,강원특별자치도,춘천시,퇴계동,451-3
10449,2018-07-26,1,강원특별자치도 춘천시 운교동 79-7,육림객잔,기타,66.43,2020-05-18 15:45:41,강원특별자치도,춘천시,운교동,79-7
10450,2018-07-30,1,강원특별자치도 춘천시 퇴계동 141 홈플러스,이비가짬뽕춘천홈플러스점,중국식,118.0,2021-04-26 16:37:07,강원특별자치도,춘천시,퇴계동,141 홈플러스
10451,2019-04-02,1,강원특별자치도 춘천시 퇴계동 1078,팜트리,호프/통닭,219.0,2023-03-31 15:51:25,강원특별자치도,춘천시,퇴계동,1078
10452,2019-04-03,1,강원특별자치도 춘천시 석사동 682-1 석사신우아파트,광판팔뚝김밥교대점,호프/통닭,28.0,2022-02-07 13:53:26,강원특별자치도,춘천시,석사동,682-1 석사신우아파트
10453,2019-04-03,1,강원특별자치도 춘천시 후평동 747-3,큰집장대박본점,식육(숯불구이),64.05,2021-10-27 11:44:01,강원특별자치도,춘천시,후평동,747-3
10454,2019-04-03,1,강원특별자치도 춘천시 온의동 587-8,바삭마차온의점,경양식,52.65,2021-12-18 17:33:29,강원특별자치도,춘천시,온의동,587-8
10455,2019-04-04,1,강원특별자치도 춘천시 근화동 727,소양강한식,한식,158.44,2021-07-26 11:39:14,강원특별자치도,춘천시,근화동,727
10456,2019-04-05,1,강원특별자치도 춘천시 동내면 거두리 1022-6,누벨퀴진,기타,82.02,2019-04-05 10:31:20,강원특별자치도,춘천시,동내면,거두리 1022-6
10457,2014-02-28,1,"강원특별자치도 춘천시 온의동 45-2 13동 102, 103호",풀내음,한식,32.4,2014-02-28 09:49:20,강원특별자치도,춘천시,온의동,"45-2 13동 102, 103호"
10458,2014-02-28,1,강원특별자치도 춘천시 석사동 915-3,킹(King),감성주점,112.67,2022-01-19 14:20:31,강원특별자치도,춘천시,석사동,915-3
10459,2014-12-09,1,강원특별자치도 춘천시 퇴계동 1166-6,데이빗,기타,190.2,2022-01-19 14:51:30,강원특별자치도,춘천시,퇴계동,1166-6
10460,2014-12-10,1,강원특별자치도 춘천시 신동면 증리 390,유정명물닭갈비막국수,식육(숯불구이),134.16,2022-01-19 14:51:47,강원특별자치도,춘천시,신동면,증리 390
10461,2014-12-12,1,강원특별자치도 춘천시 남산면 강촌리 340-3 1층,카페124,까페,97.2,2022-01-19 14:53:15,강원특별자치도,춘천시,남산면,강촌리 340-3 1층
10462,2014-12-12,1,강원특별자치도 춘천시 후평동 70-3,오봉집춘천후평점,정종/대포집/소주방,82.68,2022-01-19 14:53:48,강원특별자치도,춘천시,후평동,70-3
10463,2014-12-17,1,강원특별자치도 춘천시 후평동 457-5,수옛날통닭후평점,통닭(치킨),20.47,2021-04-09 10:50:52,강원특별자치도,춘천시,후평동,457-5
10464,2019-02-14,1,강원특별자치도 춘천시 퇴계동 1001-2,조우,식육(숯불구이),122.93,2022-11-10 15:36:02,강원특별자치도,춘천시,퇴계동,1001-2
10465,2019-02-18,1,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,60계치킨강대온의점,호프/통닭,50.4,2022-10-17 15:55:15,강원특별자치도,춘천시,온의동,601 춘천 센트럴타워 푸르지오
10466,2019-02-20,1,강원특별자치도 춘천시 우두동 759-7,성대수산,횟집,135.3,2019-02-20 14:27:47,강원특별자치도,춘천시,우두동,759-7
10467,2019-02-21,1,강원특별자치도 춘천시 교동 93-258,일과사랑,정종/대포집/소주방,51.48,2019-02-21 15:32:17,강원특별자치도,춘천시,교동,93-258
10468,2019-02-21,1,강원특별자치도 춘천시 삼천동 158,벤치(cafe Bench),기타,72.3,2021-12-18 17:17:44,강원특별자치도,춘천시,삼천동,158
10469,2019-02-25,1,강원특별자치도 춘천시 퇴계동 796,광판팔뚝김밥퇴계점,분식,61.38,2022-02-14 13:25:27,강원특별자치도,춘천시,퇴계동,796
10470,2019-02-28,1,강원특별자치도 춘천시 석사동 809-2,하루일식,일식,303.87,2021-04-12 10:33:19,강원특별자치도,춘천시,석사동,809-2
10471,2019-02-28,1,강원특별자치도 춘천시 사농동 596-2,소양강농원콩이랑두부랑,한식,296.5,2022-04-14 09:39:42,강원특별자치도,춘천시,사농동,596-2
10472,2019-03-04,1,강원특별자치도 춘천시 옥천동 14-48,아워테이스트,경양식,54.0,2022-04-01 13:45:17,강원특별자치도,춘천시,옥천동,14-48
10473,2019-03-04,1,강원특별자치도 춘천시 석사동 728-4,샌드리아춘천애막골점,분식,48.99,2022-02-07 13:58:55,강원특별자치도,춘천시,석사동,728-4
10474,2019-03-05,1,강원특별자치도 춘천시 석사동 666-15,초마미엔,중국식,48.49,2021-10-12 10:11:15,강원특별자치도,춘천시,석사동,666-15
10475,2019-03-05,1,강원특별자치도 춘천시 퇴계동 1093,돈까스앤덮밥,분식,92.54,2022-02-07 13:58:08,강원특별자치도,춘천시,퇴계동,1093
10476,2019-03-06,1,강원특별자치도 춘천시 소양로1가 102-11,길목식당,한식,51.64,2022-02-07 13:57:23,강원특별자치도,춘천시,소양로1가,102-11
10477,2019-03-08,1,강원특별자치도 춘천시 퇴계동 1192-10,서래왕차돌(남춘천역점),식육(숯불구이),97.02,2022-12-15 10:00:49,강원특별자치도,춘천시,퇴계동,1192-10
10478,2022-09-16,1,강원특별자치도 춘천시 우두동 1117-3,달콤한 삼겹살 우두점,식육(숯불구이),103.2,2022-09-27 08:26:08,강원특별자치도,춘천시,우두동,1117-3
10479,2022-09-16,1,강원특별자치도 춘천시 동산면 군자리 1031,밀봄숲,기타,71.4,2022-10-12 17:34:41,강원특별자치도,춘천시,동산면,군자리 1031
10480,2022-09-19,1,강원특별자치도 춘천시 우두동 1093-7,정원푸드,한식,99.2,2022-09-27 09:47:45,강원특별자치도,춘천시,우두동,1093-7
10481,2022-09-19,1,강원특별자치도 춘천시 석사동 840-10,르포렘,경양식,103.0,2022-10-07 10:05:19,강원특별자치도,춘천시,석사동,840-10
10482,2022-09-19,1,강원특별자치도 춘천시 중앙로1가 90-2,진심돈가스,경양식,151.0,2022-09-19 15:30:40,강원특별자치도,춘천시,중앙로1가,90-2
10483,2022-09-20,1,강원특별자치도 춘천시 후평동 842-5,끼리끼리,기타,30.74,2022-09-27 17:18:06,강원특별자치도,춘천시,후평동,842-5
10484,2022-09-21,1,강원특별자치도 춘천시 석사동 641-7,짝꿍,호프/통닭,66.0,2023-05-24 13:23:25,강원특별자치도,춘천시,석사동,641-7
10485,2022-09-21,1,강원특별자치도 춘천시 동면 만천리 529-13,람스테이블 (람's 테이블),경양식,58.74,2022-10-04 17:08:22,강원특별자치도,춘천시,동면,만천리 529-13
10486,2022-09-21,1,강원특별자치도 춘천시 서면 현암리 841-13,서면누각,한식,147.0,2022-09-27 10:15:31,강원특별자치도,춘천시,서면,현암리 841-13
10487,2022-09-21,1,강원특별자치도 춘천시 효자동 618-19,그리드,기타,86.55,2022-11-25 11:08:04,강원특별자치도,춘천시,효자동,618-19
10488,2022-09-22,1,강원특별자치도 춘천시 후평동 804-13,춘천,정종/대포집/소주방,125.0,2022-11-17 15:05:37,강원특별자치도,춘천시,후평동,804-13
10489,2022-09-22,1,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,사게네초밥앤정을담다춘천온의점,일식,140.7,2022-12-22 17:16:33,강원특별자치도,춘천시,온의동,601 춘천 센트럴타워 푸르지오
10490,2022-09-23,1,강원특별자치도 춘천시 석사동 980,굿손춘천엔타점,기타,146.61,2023-06-02 10:55:41,강원특별자치도,춘천시,석사동,980
10491,2022-10-24,1,강원특별자치도 춘천시 석사동 706-13,육회만드는사람들,기타,16.5,2022-10-24 13:48:34,강원특별자치도,춘천시,석사동,706-13
10492,2022-10-24,1,강원특별자치도 춘천시 동면 장학리 1007-4,인생포차,기타,61.1,2022-11-17 15:04:53,강원특별자치도,춘천시,동면,장학리 1007-4
10493,2022-10-26,1,강원특별자치도 춘천시 퇴계동 968-4,원나잇펍,한식,180.4,2023-04-26 13:40:12,강원특별자치도,춘천시,퇴계동,968-4
10494,2022-10-27,1,강원특별자치도 춘천시 낙원동 78-5,성수커피,기타,59.75,2022-11-23 16:55:18,강원특별자치도,춘천시,낙원동,78-5
10495,2023-05-04,1,강원특별자치도 춘천시 동내면 학곡리 306-8,장어수산,기타,96.0,2023-05-10 16:16:04,강원특별자치도,춘천시,동내면,학곡리 306-8
10496,2023-05-04,1,강원특별자치도 춘천시 효자동 744,시즌즈(SEASONS),기타,26.01,2023-05-04 15:04:41,강원특별자치도,춘천시,효자동,744
10497,2023-05-08,1,강원특별자치도 춘천시 온의동 590 온의 롯데캐슬 스카이클래스,오뉫골,기타,85.12,2023-05-08 09:53:42,강원특별자치도,춘천시,온의동,590 온의 롯데캐슬 스카이클래스
10498,2023-05-08,1,강원특별자치도 춘천시 퇴계동 396-22,사이라,기타,93.76,2023-05-22 17:45:22,강원특별자치도,춘천시,퇴계동,396-22
10499,2023-06-05,1,강원특별자치도 춘천시 온의동 170-4,이티씨,기타,146.21,2023-06-26 09:45:23,강원특별자치도,춘천시,온의동,170-4
10500,2023-06-05,1,강원특별자치도 춘천시 석사동 796-13,동근이숯불두마리치킨춘천점,기타,78.49,2023-06-15 17:59:13,강원특별자치도,춘천시,석사동,796-13
