번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
13600,1994-03-10,3,강원특별자치도 춘천시 남산면 강촌리 366,강촌유스호스텔구내식당,한식,264.74,2022-12-22 13:09:40,강원특별자치도,춘천시,"['남산면', '강촌리']"
13601,1994-01-13,3,강원특별자치도 춘천시 남산면 강촌리 237-6,사계절,한식,100.04,2016-05-09 11:53:44,강원특별자치도,춘천시,"['남산면', '강촌리']"
13602,1994-04-28,3,강원특별자치도 춘천시 남산면 강촌리 227-2 (2리),언덕막국수,한식,95.46,2002-04-18 00:00:00,강원특별자치도,춘천시,"['남산면', '강촌리', '227-2']"
13603,1994-07-19,3,강원특별자치도 춘천시 남산면 방곡리 124,강촌큰집막국수,한식,72.0,2003-06-03 00:00:00,강원특별자치도,춘천시,"['남산면', '방곡리']"
13604,1994-07-27,3,강원특별자치도 춘천시 남산면 광판리 538-1 (3리),연애골토종닭,한식,96.0,2022-12-06 15:38:41,강원특별자치도,춘천시,"['남산면', '광판리', '538-1']"
13605,1994-05-25,3,강원특별자치도 춘천시 서면 안보리 100-11,강변막국수,한식,48.72,2006-11-07 00:00:00,강원특별자치도,춘천시,"['서면', '안보리']"
13606,1994-11-15,3,강원특별자치도 춘천시 중앙로2가 25,엥꼬,호프/통닭,61.59,2009-03-03 12:51:59,강원특별자치도,춘천시,['중앙로2가']
13607,1994-02-16,3,강원특별자치도 춘천시 근화동 709-20,난너랑스넥,분식,21.08,2003-06-03 00:00:00,강원특별자치도,춘천시,['근화동']
13608,1994-05-06,3,강원특별자치도 춘천시 근화동 265-5,쟈니스피자,한식,100.48,2002-07-11 00:00:00,강원특별자치도,춘천시,['근화동']
13609,1994-09-02,3,강원특별자치도 춘천시 약사동 151-4 (1층),남부해장국,한식,25.74,2019-02-11 17:47:34,강원특별자치도,춘천시,"['약사동', '151-4']"
13610,1994-09-28,3,강원특별자치도 춘천시 근화동 711-3,개풍설렁탕,한식,124.9,2002-04-30 00:00:00,강원특별자치도,춘천시,['근화동']
13611,1994-10-11,3,강원특별자치도 춘천시 근화동 288-20,미소닭갈비,한식,45.7,2019-03-13 14:44:04,강원특별자치도,춘천시,['근화동']
13612,1994-11-02,3,강원특별자치도 춘천시 근화동 711-3,희래등근화점,중국식,62.05,2021-03-30 14:24:26,강원특별자치도,춘천시,['근화동']
13613,1994-11-22,3,강원특별자치도 춘천시 근화동 371-3,볼키,호프/통닭,156.04,2009-04-30 09:05:43,강원특별자치도,춘천시,['근화동']
13614,1994-12-16,3,강원특별자치도 춘천시 후평동 721-5 (1동),까치네집,한식,0.0,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '721-5']"
13615,1994-05-17,3,강원특별자치도 춘천시 퇴계동 79 퇴계타운 118호,오떡순,분식,14.72,2011-12-20 13:33:00,강원특별자치도,춘천시,"['퇴계동', '79', '퇴계타운']"
13616,1994-09-01,3,"강원특별자치도 춘천시 소양로1가 101-3 ,4,11",강변해장국,한식,15.76,2002-06-27 00:00:00,강원특별자치도,춘천시,"['소양로1가', '101-3']"
13617,1994-07-29,3,강원특별자치도 춘천시 후평동 717-1 (1동),대진기사식당,한식,0.0,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '717-1']"
13618,1994-02-01,3,강원특별자치도 춘천시 후평동 704-23 (1동),일미화로숯불구이,한식,0.0,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '704-23']"
13619,1994-02-24,3,강원특별자치도 춘천시 후평동 684-7 (1동),신당동떡볶이왕분점,분식,32.76,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '684-7']"
13620,1994-04-08,3,강원특별자치도 춘천시 후평동 734-1 (1동),경양식다원,경양식,66.04,2003-09-16 00:00:00,강원특별자치도,춘천시,"['후평동', '734-1']"
13621,1994-04-12,3,강원특별자치도 춘천시 후평동 855-1 (1동),소풍,호프/통닭,23.8,2009-03-17 16:02:18,강원특별자치도,춘천시,"['후평동', '855-1']"
13622,2006-09-19,3,"강원특별자치도 춘천시 효자동 149-16 (2동,1층)",신가네감자탕,한식,28.8,2006-11-06 00:00:00,강원특별자치도,춘천시,"['효자동', '149-16']"
13623,2006-09-20,3,강원특별자치도 춘천시 효자동 626-12 (지하1층),제이제이,까페,52.5,2006-11-06 00:00:00,강원특별자치도,춘천시,"['효자동', '626-12']"
13624,2006-09-20,3,강원특별자치도 춘천시 퇴계동 1031 (뜨란채아파트상가 101호),뜨란채치킨,통닭(치킨),30.6,2009-03-18 18:21:12,강원특별자치도,춘천시,"['퇴계동', '1031', '(뜨란채아파트상가']"
13625,2006-09-21,3,강원특별자치도 춘천시 퇴계동 977-10 (1층),무릉각,중국식,72.25,2006-09-21 00:00:00,강원특별자치도,춘천시,"['퇴계동', '977-10']"
13626,2006-09-22,3,강원특별자치도 춘천시 퇴계동 896-8,주가네삼겹살소금구이,한식,103.34,2008-06-04 14:39:37,강원특별자치도,춘천시,['퇴계동']
13627,2006-09-25,3,강원특별자치도 춘천시 사농동 749,자연촌,한식,94.5,2006-09-25 00:00:00,강원특별자치도,춘천시,['사농동']
13628,2006-09-25,3,강원특별자치도 춘천시 칠전동 590-3 (1층),운길산부대찌개,한식,97.75,2006-11-06 00:00:00,강원특별자치도,춘천시,"['칠전동', '590-3']"
13629,2006-09-25,3,강원특별자치도 춘천시 서면 금산리 997,장인매운탕,한식,122.4,2012-07-12 16:00:11,강원특별자치도,춘천시,"['서면', '금산리']"
13630,2006-09-26,3,강원특별자치도 춘천시 온의동 517-6 (1층),아비시니카(강남점),까페,43.96,2015-12-22 16:51:10,강원특별자치도,춘천시,"['온의동', '517-6']"
13631,2006-09-27,3,강원특별자치도 춘천시 퇴계동 900-5 (1층),태정영양탕,탕류(보신용),82.48,2006-11-06 00:00:00,강원특별자치도,춘천시,"['퇴계동', '900-5']"
13632,2006-09-28,3,"강원특별자치도 춘천시 효자동 368-10 (1층,2동)",먹자구,정종/대포집/소주방,27.09,2018-01-19 15:59:14,강원특별자치도,춘천시,"['효자동', '368-10']"
13633,2006-09-28,3,"강원특별자치도 춘천시 후평동 27-14 (2동,1층)",해피투게더,호프/통닭,56.82,2006-11-06 00:00:00,강원특별자치도,춘천시,"['후평동', '27-14']"
13634,2006-09-28,3,강원특별자치도 춘천시 동내면 학곡리 620-4,원창데니보이,경양식,116.9,2006-11-06 00:00:00,강원특별자치도,춘천시,"['동내면', '학곡리']"
13635,2006-09-29,3,강원특별자치도 춘천시 석사동 640-5 (1층),용두동辛매운쭈꾸미,호프/통닭,100.0,2008-06-27 14:20:38,강원특별자치도,춘천시,"['석사동', '640-5']"
13636,2007-07-06,3,"강원특별자치도 춘천시 효자동 617-14 (3동,1층)",풀코스,정종/대포집/소주방,24.0,2007-07-06 00:00:00,강원특별자치도,춘천시,"['효자동', '617-14']"
13637,2012-02-27,3,강원특별자치도 춘천시 죽림동 11-107,이모집포장마차,정종/대포집/소주방,9.92,2012-02-27 09:58:29,강원특별자치도,춘천시,['죽림동']
13638,2012-02-28,3,강원특별자치도 춘천시 조양동 6-50,만선,한식,75.76,2019-02-13 17:35:07,강원특별자치도,춘천시,['조양동']
13639,2012-02-29,3,"강원특별자치도 춘천시 후평동 848-2 (1층,우측)",막전집,정종/대포집/소주방,23.12,2012-02-29 11:57:58,강원특별자치도,춘천시,"['후평동', '848-2']"
13640,2012-02-29,3,강원특별자치도 춘천시 효자동 629-18 (지하1층),손문,기타,92.46,2019-04-08 14:27:21,강원특별자치도,춘천시,"['효자동', '629-18']"
13641,2012-03-05,3,강원특별자치도 춘천시 효자동 176-46 (1층),어컵오브티(a cup of Tea),까페,72.87,2023-01-17 14:22:01,강원특별자치도,춘천시,"['효자동', '176-46']"
13642,2012-03-09,3,강원특별자치도 춘천시 효자동 711-3,일마이오,경양식,50.09,2019-02-13 17:40:02,강원특별자치도,춘천시,['효자동']
13643,2012-03-09,3,강원특별자치도 춘천시 후평동 481-2 (주공6단지상가),옛날아빠통닭(본점),통닭(치킨),48.6,2012-03-09 17:01:13,강원특별자치도,춘천시,"['후평동', '481-2']"
13644,2012-03-13,3,강원특별자치도 춘천시 교동 137-1 (1층),이본도르리,분식,24.0,2020-04-16 09:24:00,강원특별자치도,춘천시,"['교동', '137-1']"
13645,2006-10-20,3,강원특별자치도 춘천시 석사동 769-6 (지하1층),썬(sun),감성주점,40.5,2019-07-02 09:12:45,강원특별자치도,춘천시,"['석사동', '769-6']"
13646,2006-10-23,3,강원특별자치도 춘천시 석사동 713-3 (1층),어도.송가,일식,34.05,2012-02-01 17:43:03,강원특별자치도,춘천시,"['석사동', '713-3']"
13647,2006-10-24,3,강원특별자치도 춘천시 동면 만천리 584-1,만천닭갈비,한식,129.6,2012-03-28 10:47:26,강원특별자치도,춘천시,"['동면', '만천리']"
13648,2006-10-24,3,강원특별자치도 춘천시 약사동 156-8 (1층),징기스칸,호프/통닭,59.55,2007-04-17 00:00:00,강원특별자치도,춘천시,"['약사동', '156-8']"
13649,2006-10-25,3,강원특별자치도 춘천시 석사동 725-9,주대리오리발앤우리쪽갈비,식육(숯불구이),105.2,2007-07-13 00:00:00,강원특별자치도,춘천시,['석사동']
13650,2006-10-26,3,"강원특별자치도 춘천시 퇴계동 1029 카펠라스포츠쎈타1101B,1101A호(11층)",겐조,일식,88.82,2009-11-04 11:50:10,강원특별자치도,춘천시,"['퇴계동', '1029']"
13651,2007-08-22,3,강원특별자치도 춘천시 동면 만천리 545 (1층),만천골닭갈비,한식,121.16,2008-10-20 10:20:42,강원특별자치도,춘천시,"['동면', '만천리', '545']"
13652,2007-08-23,3,강원특별자치도 춘천시 석사동 919-7 (1층),뚝배기염소탕,탕류(보신용),108.89,2007-11-05 10:19:42,강원특별자치도,춘천시,"['석사동', '919-7']"
13653,2007-08-23,3,강원특별자치도 춘천시 석사동 756-12 (1층),베를린,까페,67.1,2007-08-29 09:18:17,강원특별자치도,춘천시,"['석사동', '756-12']"
13654,2007-08-23,3,강원특별자치도 춘천시 근화동 710-17 (1층),이현치킨호프,통닭(치킨),29.84,2007-08-23 13:30:34,강원특별자치도,춘천시,"['근화동', '710-17']"
13655,2007-08-24,3,"강원특별자치도 춘천시 효자동 680-15 (1동, 1층)",야단법석,정종/대포집/소주방,28.56,2009-01-09 14:18:59,강원특별자치도,춘천시,"['효자동', '680-15', '(1동,']"
13656,2007-08-24,3,강원특별자치도 춘천시 효자동 710-14,경춘,기타,83.2,2012-11-23 17:13:50,강원특별자치도,춘천시,['효자동']
13657,2012-04-09,3,강원특별자치도 춘천시 효자동 590-48 (1층),한방손칼국수,분식,87.44,2021-07-09 14:16:22,강원특별자치도,춘천시,"['효자동', '590-48']"
13658,2012-04-13,3,강원특별자치도 춘천시 동내면 거두리 956-3,돈아저씨,식육(숯불구이),36.3,2013-11-06 14:09:19,강원특별자치도,춘천시,"['동내면', '거두리']"
13659,2012-04-16,3,강원특별자치도 춘천시 온의동 530-6 (1층),속초장터닭강정,통닭(치킨),33.75,2012-04-16 10:33:52,강원특별자치도,춘천시,"['온의동', '530-6']"
13660,2012-04-17,3,강원특별자치도 춘천시 남산면 강촌리 328-2,강촌나들이,일식,135.0,2012-04-17 16:31:31,강원특별자치도,춘천시,"['남산면', '강촌리']"
13661,2012-04-18,3,강원특별자치도 춘천시 퇴계동 1152-3,청춘슬리퍼,호프/통닭,153.95,2017-05-10 11:44:58,강원특별자치도,춘천시,['퇴계동']
13662,2012-04-25,3,강원특별자치도 춘천시 온의동 65-32,카니발,기타,34.72,2023-08-01 09:13:07,강원특별자치도,춘천시,['온의동']
13663,2012-04-26,3,강원특별자치도 춘천시 신북읍 율문리 935-17 (2층),하늘강,까페,98.91,2012-04-26 16:51:49,강원특별자치도,춘천시,"['신북읍', '율문리', '935-17']"
13664,2012-04-27,3,강원특별자치도 춘천시 동면 장학리 0 장학택지개발지구A블럭 아파트건설공사1공구,효성건설식당,한식,233.28,2013-02-14 09:08:55,강원특별자치도,춘천시,"['동면', '장학리', '0', '장학택지개발지구A블럭']"
13665,2007-10-11,3,"강원특별자치도 춘천시 효자동 611-14 (3동,1층)",홍일분식,분식,27.49,2007-10-11 14:59:35,강원특별자치도,춘천시,"['효자동', '611-14']"
13666,2007-10-11,3,강원특별자치도 춘천시 동내면 거두리 939-3 부영아파트상가101호,향기식당,한식,30.0,2007-10-11 14:52:51,강원특별자치도,춘천시,"['동내면', '거두리', '939-3']"
13667,2007-10-11,3,강원특별자치도 춘천시 퇴계동 902-2 (1층),엄마손주물럭,한식,108.54,2019-01-16 16:50:48,강원특별자치도,춘천시,"['퇴계동', '902-2']"
13668,2007-10-11,3,강원특별자치도 춘천시 퇴계동 79 춘천퇴계타운 127호,퇴계왕족발보쌈,한식,41.47,2012-01-26 14:01:05,강원특별자치도,춘천시,"['퇴계동', '79', '춘천퇴계타운']"
13669,2007-10-11,3,강원특별자치도 춘천시 퇴계동 1029 춘천스포츠쎈타카펠라1201호,마르퀴스,경양식,340.19,2009-11-04 11:49:43,강원특별자치도,춘천시,"['퇴계동', '1029']"
13670,2007-10-12,3,강원특별자치도 춘천시 동산면 봉명리 542,토종한우랑,식육(숯불구이),101.4,2011-11-30 17:10:50,강원특별자치도,춘천시,"['동산면', '봉명리']"
13671,2007-10-16,3,강원특별자치도 춘천시 후평동 807-8,돈까스데이,통닭(치킨),27.2,2011-12-16 13:16:18,강원특별자치도,춘천시,['후평동']
13672,2007-10-16,3,강원특별자치도 춘천시 효자동 682-12,밀향기,한식,116.03,2019-06-24 16:10:50,강원특별자치도,춘천시,['효자동']
13673,2007-10-18,3,강원특별자치도 춘천시 온의동 123-29 (1층),죽향,한식,81.72,2007-11-01 10:11:33,강원특별자치도,춘천시,"['온의동', '123-29']"
13674,2007-10-18,3,강원특별자치도 춘천시 동면 만천리 824-14 (1층),남양,한식,222.0,2008-04-28 16:52:11,강원특별자치도,춘천시,"['동면', '만천리', '824-14']"
13675,2007-10-18,3,강원특별자치도 춘천시 석사동 431-5 (지하1층),소프(SOF),까페,85.28,2012-02-02 10:59:48,강원특별자치도,춘천시,"['석사동', '431-5']"
13676,2007-10-19,3,강원특별자치도 춘천시 후평동 689-32,포스코쌈밥,한식,85.04,2013-11-04 10:45:50,강원특별자치도,춘천시,['후평동']
13677,2007-10-19,3,강원특별자치도 춘천시 석사동 944-3 (1층),두메골흑염소숯불구이,식육(숯불구이),99.55,2009-04-17 10:11:32,강원특별자치도,춘천시,"['석사동', '944-3']"
13678,2007-10-19,3,강원특별자치도 춘천시 동내면 거두리 968-3 (1층),북청물장수,한식,78.54,2008-12-04 16:26:43,강원특별자치도,춘천시,"['동내면', '거두리', '968-3']"
13679,2002-12-17,3,강원특별자치도 춘천시 동내면 거두리 952-14,백수생복,통닭(치킨),36.8,2006-03-16 00:00:00,강원특별자치도,춘천시,"['동내면', '거두리']"
13680,2002-12-18,3,강원특별자치도 춘천시 석사동 705 (1층),모드소주방,호프/통닭,38.85,2005-06-27 00:00:00,강원특별자치도,춘천시,"['석사동', '705']"
13681,2007-11-08,3,강원특별자치도 춘천시 동내면 거두리 926-2 (2층),씨푸드킹춘천점,한식,382.45,2007-11-08 10:08:12,강원특별자치도,춘천시,"['동내면', '거두리', '926-2']"
13682,2007-11-12,3,강원특별자치도 춘천시 석사동 796-1 (1층),제주본가,한식,235.22,2014-07-24 16:01:31,강원특별자치도,춘천시,"['석사동', '796-1']"
13683,2007-11-12,3,강원특별자치도 춘천시 석사동 907-8 (1층),도가,식육(숯불구이),123.12,2007-11-12 16:54:06,강원특별자치도,춘천시,"['석사동', '907-8']"
13684,2007-11-13,3,강원특별자치도 춘천시 후평동 856-14,한림포차,정종/대포집/소주방,31.32,2012-07-12 09:50:57,강원특별자치도,춘천시,['후평동']
13685,2007-11-13,3,"강원특별자치도 춘천시 효자동 699-1 (2동,1층)",옛날왕족발,한식,71.0,2008-09-22 11:32:01,강원특별자치도,춘천시,"['효자동', '699-1']"
13686,2007-11-13,3,강원특별자치도 춘천시 효자동 665-14,효자맛있는닭갈비,식육(숯불구이),46.7,2011-12-14 11:57:16,강원특별자치도,춘천시,['효자동']
13687,2007-11-13,3,강원특별자치도 춘천시 퇴계동 956-6 (1층),생선구이전문점(토담골),한식,114.56,2019-08-13 17:43:25,강원특별자치도,춘천시,"['퇴계동', '956-6']"
13688,2007-11-14,3,강원특별자치도 춘천시 온의동 514-4,그라운드호프,호프/통닭,124.25,2009-02-25 12:09:05,강원특별자치도,춘천시,['온의동']
13689,2007-11-15,3,강원특별자치도 춘천시 퇴계동 79,또오셔,호프/통닭,85.8,2013-04-23 16:16:42,강원특별자치도,춘천시,['퇴계동']
13690,2007-11-15,3,강원특별자치도 춘천시 석사동 927-6 (2층),주당막걸리,식육(숯불구이),131.56,2008-08-14 14:30:50,강원특별자치도,춘천시,"['석사동', '927-6']"
